Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2022-09-08,2022,3,9,September,8,2,Thursday,3,0,36,Fall Shoulder,,0,0,0,,73,3,0,0,0.0,1,,0,83.1,0.25,0,0,0,0,0,0,0,0,3,2,0,428,428,44.2,189,135.02,59.68,25518.78,3,1,1,0,0,0,0.0,0,0,23,111.64,2567.72,9.6,2,1,166,138.26,22951.06,90,31,57,13,10,10,6,9,7,12,11,34,31,34,32,27,17,14,77,18.0,112,118,27.6,71,153,35.7,36,172,40.2,17,186,43.5,3,35,0.64,5.1,199,10,4,2,1,144.47,115.6,139.37,132.52,148.26,136.04,115.6,148.26,4,-1.02,42.1,105.0,99.3,104.3,101.1,0,0,60.4,90.0,2.95,89.1,50.3,2250,837,151.95,57.7,0,12.0,4.28,2273,82.4,18,49.0,56.4,32.1,65.0,64.1,24.17,155.56,169.94,179.83,-7.72,-4.8
2022-09-09,2022,3,9,September,9,2,Friday,4,1,36,Fall Shoulder,,0,0,0,,72,4,0,0,0.0,1,,0,87.9,0.14,0,0,0,0,0,0,0,0,2,1,0,430,430,99.3,427,180.1,178.84,76902.7,4,1,1,1,1,0,0.0,0,0,10,163.19,1631.9,9.0,1,1,417,180.51,75270.8,222,230,15,12,15,49,30,13,11,39,3,83,75,84,76,60,32,17,179,41.6,248,286,66.5,141,322,74.9,105,369,85.8,58,416,96.7,11,36,1.54,4.6,448,21,9,5,1,205.06,166.72,187.97,150.32,221.49,186.31,150.32,221.49,4,-6.21,90.5,109.7,96.7,106.1,80.7,0,0,57.5,89.0,2.9,102.5,63.5,2153,685,270.7,117.07,0,12.0,4.33,2280,87.3,16,97.2,100.0,42.8,65.3,65.9,24.72,155.92,167.14,180.12,2.51,2.1
2022-09-10,2022,3,9,September,10,2,Saturday,5,1,36,Fall Shoulder,,0,0,0,,71,5,0,0,0.0,1,,0,80.7,0.26,0,0,0,0,0,0,0,0,3,2,0,428,428,98.4,421,178.24,175.39,75039.04,4,1,1,1,0,0,0.0,0,1,10,146.58,1465.8,4.3,1,1,411,179.01,73573.24,128,242,19,4,12,46,34,12,2,38,2,83,74,83,75,59,31,16,182,42.5,239,269,62.9,152,335,78.3,86,401,93.7,20,408,95.3,13,66,1.45,3.7,437,16,11,7,1,180.51,184.75,198.43,166.41,198.09,185.64,166.41,198.43,5,-7.4,99.0,99.4,96.0,95.4,88.8,0,0,52.5,87.0,2.98,93.5,63.8,2441,782,195.75,93.07,0,12.0,4.31,2282,88.0,16,97.7,98.6,95.3,65.4,67.3,25.33,156.49,163.4,180.09,3.99,0.7
2022-09-11,2022,3,9,September,11,2,Sunday,6,0,36,Fall Shoulder,,0,0,0,,70,6,0,0,0.0,1,,0,84.9,0.42,1,0,0,0,0,0,0,0,3,2,0,428,428,55.4,237,154.83,85.78,36694.71,3,1,1,0,0,0,0.0,0,0,10,128.15,1281.5,4.9,1,1,227,156.01,35413.21,95,43,78,13,15,11,14,15,5,19,14,46,41,46,42,33,18,11,107,25.0,130,162,37.9,75,191,44.6,46,209,48.8,28,237,55.4,0,29,0.87,5.3,250,13,4,5,0,183.71,132.77,158.83,132.83,164.38,154.5,132.77,183.71,4,0.33,51.4,107.8,100.2,108.0,103.8,0,0,57.4,99.0,2.99,105.3,53.2,2493,842,232.67,108.33,0,12.0,4.4,2269,89.6,20,51.4,67.0,98.8,66.0,66.0,24.82,159.49,160.79,177.76,21.02,4.0
2022-09-12,2022,3,9,September,12,2,Monday,0,0,37,Fall Shoulder,,0,0,0,,69,7,0,0,0.0,1,,0,83.2,0.04,0,0,0,0,0,0,0,0,2,1,0,430,430,35.3,152,130.82,46.18,19884.64,2,1,1,0,0,0,0.0,0,1,7,112.52,787.64,6.5,0,1,145,131.7,19097.0,57,27,54,12,9,4,5,7,7,12,8,30,26,29,27,21,12,7,71,16.5,81,102,23.7,50,120,27.9,32,126,29.3,26,145,33.7,7,18,0.55,5.8,161,9,4,3,1,143.13,120.4,132.38,120.83,136.93,130.73,120.4,143.13,4,0.09,32.4,109.0,100.1,109.1,89.6,0,0,59.6,90.0,2.84,92.4,47.1,2497,902,287.41,121.63,0,12.0,4.34,2273,86.3,11,96.3,40.3,53.6,57.3,63.9,24.67,147.93,157.87,174.69,-80.92,-61.0
2022-09-13,2022,3,9,September,13,2,Tuesday,1,0,37,Fall Shoulder,,0,0,0,,68,8,0,0,0.0,1,,0,82.0,0.04,0,0,0,0,0,0,0,0,0,2,0,431,431,34.1,147,127.97,43.64,18811.59,2,1,1,0,0,0,0.0,0,1,20,119.23,2384.6,12.0,2,1,127,129.35,16426.99,59,24,45,10,7,8,5,6,5,10,7,26,23,26,25,21,14,12,62,14.4,85,93,21.6,54,123,28.5,24,135,31.3,12,143,33.2,4,30,0.5,7.5,159,12,2,1,1,153.63,138.61,141.46,114.62,148.42,139.35,114.62,153.63,5,-11.38,38.5,88.6,91.8,81.3,99.8,0,0,57.4,112.0,2.94,96.9,51.3,2571,873,226.17,88.7,1,12.0,4.29,2278,84.2,15,34.3,45.9,35.0,57.2,62.9,25.26,148.5,155.93,172.67,3.96,-0.2
2022-09-14,2022,3,9,September,14,2,Wednesday,2,0,37,Fall Shoulder,,0,0,0,,67,9,0,0,0.0,1,,0,82.1,0.35,1,0,0,0,0,0,0,0,2,1,0,430,430,35.6,153,130.95,46.62,20035.35,2,1,1,0,0,0,0.0,0,1,20,114.97,2299.4,9.1,2,1,133,133.35,17735.95,51,26,50,9,9,6,6,8,2,10,7,26,25,28,26,22,14,12,76,17.7,77,93,21.6,60,120,27.9,33,141,32.8,12,146,34.0,7,27,0.5,7.0,165,12,3,3,1,141.13,113.89,133.01,119.59,165.32,134.59,113.89,165.32,4,-3.64,43.4,82.0,97.3,79.8,95.1,0,0,57.4,92.0,2.88,99.4,49.8,2497,807,282.83,151.66,0,12.0,4.31,2280,87.7,19,34.0,46.5,47.4,57.5,62.8,25.37,148.28,152.47,171.34,-1.57,1.6
2022-09-15,2022,3,9,September,15,3,Thursday,3,0,37,Fall Shoulder,,0,0,0,,66,10,0,0,0.0,1,,0,80.0,0.05,0,0,0,0,0,0,0,0,0,2,0,431,431,45.0,194,120.97,54.44,23468.18,2,1,1,0,0,0,0.0,0,0,24,102.32,2455.68,7.0,3,1,170,123.6,21012.5,63,31,56,14,10,12,7,8,8,12,12,35,31,35,33,27,18,15,90,20.9,104,130,30.2,64,160,37.1,34,170,39.4,24,191,44.3,3,30,0.71,6.5,207,13,5,3,1,153.07,107.86,114.71,113.43,120.56,121.93,107.86,153.07,2,-0.96,40.1,112.2,99.2,111.3,97.2,0,0,57.7,100.0,2.92,96.7,50.1,2387,891,235.19,84.33,0,12.0,4.27,2280,86.7,17,44.2,49.0,46.8,57.6,62.5,25.53,146.27,150.92,169.17,-14.05,0.8
2022-09-16,2022,3,9,September,16,3,Friday,4,1,37,Fall Shoulder,,0,0,0,,65,11,0,1,3680.0,1,,0,80.1,0.01,0,0,0,0,0,0,0,0,0,0,0,433,433,99.1,429,172.75,171.2,74109.75,4,1,1,1,1,0,0.0,0,0,4,160.25,641.0,7.4,0,1,425,172.87,73468.75,213,225,15,14,11,54,39,14,4,45,4,85,77,85,77,60,31,14,196,45.3,233,280,64.7,149,342,79.0,87,370,85.5,59,402,92.8,27,62,1.52,3.7,445,16,9,3,0,180.88,163.21,156.49,147.78,203.67,170.41,147.78,203.67,3,2.34,99.0,100.1,101.4,101.5,91.2,0,0,51.3,95.0,2.93,91.7,64.5,2306,919,155.93,58.17,0,12.0,4.22,2284,84.8,21,99.3,97.2,56.0,57.6,64.3,26.14,145.22,150.57,169.45,-7.35,-0.2
2022-09-17,2022,3,9,September,17,3,Saturday,5,1,37,Fall Shoulder,,0,0,0,,64,12,0,1,3252.0,1,,0,77.8,0.07,0,0,0,0,0,0,0,0,0,1,0,432,432,99.3,429,178.79,177.54,76700.91,4,1,1,1,0,0,0.0,0,0,8,158.87,1270.96,11.3,0,1,421,179.17,75429.95,226,225,19,6,13,52,34,13,5,50,4,84,76,85,77,60,31,16,195,45.1,234,292,67.6,137,351,81.2,78,410,94.9,19,412,95.4,17,59,1.59,3.0,442,13,5,4,1,193.79,157.76,185.69,163.93,217.0,183.63,157.76,217.0,4,-4.84,99.0,100.3,97.4,97.7,98.7,0,0,54.3,97.0,2.95,98.0,66.0,2308,862,318.64,118.38,0,12.0,4.35,2288,90.5,15,98.4,97.7,95.2,57.7,65.8,26.83,145.3,150.89,169.27,0.55,0.9
2022-09-18,2022,3,9,September,18,3,Sunday,6,0,37,Fall Shoulder,,0,0,0,,63,13,0,0,0.0,1,,0,79.5,0.23,0,0,0,0,0,0,0,0,2,2,0,429,429,51.7,222,139.9,72.33,31057.8,3,1,1,0,0,0,0.0,0,0,7,120.93,846.51,4.8,0,1,215,140.52,30211.29,75,39,74,17,15,13,13,9,8,14,13,44,39,43,39,31,17,9,90,21.0,132,144,33.6,78,185,43.1,37,216,50.3,6,219,51.0,3,41,0.78,6.6,238,16,6,4,1,158.43,140.55,141.46,132.2,152.66,145.06,132.2,158.43,5,-5.16,56.8,91.0,96.4,87.7,102.0,0,0,56.4,96.0,2.93,86.1,54.0,2335,742,307.12,136.7,0,12.0,4.33,2293,86.5,19,55.4,51.4,98.4,57.2,64.2,26.19,143.16,151.33,166.73,-14.93,-3.7
2022-09-19,2022,3,9,September,19,3,Monday,0,0,38,Fall Shoulder,,0,0,0,,62,14,0,0,0.0,1,,0,77.0,0.08,0,0,0,0,0,0,0,0,2,0,0,431,431,33.6,145,127.46,42.83,18481.7,2,1,1,0,0,0,0.0,0,0,9,115.46,1039.14,5.9,1,1,136,128.25,17442.56,49,25,47,10,10,8,8,5,7,11,5,27,25,28,25,20,12,8,65,15.1,80,92,21.3,53,119,27.6,26,135,31.3,10,138,32.0,7,27,0.5,7.5,157,12,3,3,0,144.72,125.87,144.54,110.9,137.91,132.79,110.9,144.72,4,-5.33,30.5,110.2,96.0,105.8,95.8,0,0,55.7,97.0,2.91,95.1,46.0,2414,736,272.23,133.1,0,12.0,4.27,2288,84.9,14,35.3,96.3,48.7,56.9,62.0,25.87,142.68,145.31,163.33,-3.36,-1.7
2022-09-20,2022,3,9,September,20,3,Tuesday,1,0,38,Fall Shoulder,,0,0,1,Corporate Convention #5 (2022),61,15,0,1,3987.0,1,,0,82.2,0.2,0,0,0,0,0,0,0,0,0,0,12,421,421,55.8,235,142.73,79.64,33541.55,3,1,1,0,0,0,0.0,0,0,141,124.59,17567.19,6.3,10,2,94,169.94,15974.36,38,17,32,8,4,5,5,5,4,7,7,22,21,26,31,34,42,59,106,25.2,129,146,34.7,89,181,43.0,54,210,49.9,25,227,53.9,8,35,0.79,5.4,248,13,5,4,1,146.36,145.91,143.59,119.06,181.78,147.34,119.06,181.78,5,-4.61,60.2,92.7,96.9,89.8,88.0,341,0,55.3,89.0,2.94,98.8,53.5,2483,921,249.01,111.4,1,12.0,4.29,2282,85.0,20,34.1,34.3,30.3,60.0,61.4,25.8,144.79,146.65,161.67,14.76,21.7
2022-09-21,2022,3,9,September,21,3,Wednesday,2,0,38,Fall Shoulder,,0,0,1,Corporate Convention #5 (2022),60,16,0,0,0.0,1,,0,72.4,0.22,0,0,0,0,0,0,0,0,2,0,13,418,418,50.5,211,150.32,75.91,31717.52,3,1,1,0,0,0,0.0,0,0,145,136.43,19782.35,11.1,8,2,66,180.84,11935.17,31,13,22,6,3,4,3,2,3,6,4,17,16,20,26,31,41,60,100,23.9,111,132,31.6,79,172,41.1,39,187,44.7,24,211,50.5,0,40,0.72,5.4,223,12,6,3,1,149.32,128.44,143.98,118.32,184.41,144.89,118.32,184.41,2,5.43,49.5,102.0,103.7,105.8,99.6,667,0,54.5,87.0,2.86,93.5,49.7,2467,1030,169.43,82.25,0,12.0,4.34,2287,83.7,18,35.6,34.0,30.6,62.1,61.5,25.78,147.56,147.92,160.8,19.37,14.9
2022-09-22,2022,3,9,September,22,4,Thursday,3,0,38,Fall Shoulder,,0,0,0,,59,17,0,0,0.0,1,,0,79.7,0.13,0,0,0,0,0,0,0,0,0,0,0,433,433,44.8,194,138.44,62.02,26857.36,3,1,1,0,0,0,0.0,0,0,31,117.15,3631.65,10.0,4,1,163,142.49,23225.71,56,33,56,17,11,5,7,8,4,13,9,35,30,34,32,27,19,17,92,21.2,102,134,30.9,60,159,36.7,35,177,40.9,17,194,44.8,0,25,0.74,6.5,207,13,5,4,0,141.96,136.23,148.12,122.31,154.57,140.64,122.31,154.57,4,-2.2,50.1,89.4,98.4,88.0,93.3,0,0,58.4,93.0,2.91,84.8,52.3,2116,683,284.58,146.97,0,12.0,4.32,2288,87.7,12,45.0,44.2,30.9,62.1,61.3,25.87,150.06,148.16,159.44,17.47,-0.2
2022-09-23,2022,3,9,September,23,4,Friday,4,1,38,Fall Shoulder,,0,0,0,,58,18,0,1,3624.0,1,,0,78.9,0.24,0,0,0,0,0,0,0,0,2,1,0,430,430,97.9,421,173.16,169.52,72900.36,4,1,1,1,1,0,0.0,0,0,8,145.11,1160.88,8.3,1,1,413,173.7,71739.48,172,224,18,10,15,46,35,12,7,42,4,82,75,83,75,59,31,16,208,48.4,213,272,63.3,149,337,78.4,84,386,89.8,35,418,97.2,3,65,1.49,2.7,433,12,7,2,1,184.83,164.28,177.45,166.46,202.77,179.16,164.28,202.77,4,-6.0,95.8,102.2,96.7,98.8,99.9,0,0,58.3,86.0,2.92,93.8,65.0,2312,862,150.0,53.42,0,12.0,4.21,2292,84.0,21,99.1,99.3,44.4,61.9,63.2,26.45,150.11,147.67,159.91,0.41,-1.2
2022-09-24,2022,3,9,September,24,4,Saturday,5,1,38,Fall Shoulder,,0,0,0,,57,19,0,0,0.0,1,,0,78.2,0.04,0,0,0,0,0,0,0,0,1,2,0,430,430,98.6,424,189.13,186.48,80191.12,4,1,1,1,0,0,0.0,0,0,9,165.55,1489.95,5.8,1,1,415,189.64,78701.17,212,221,24,12,12,54,26,18,6,33,9,84,75,83,76,59,31,16,194,45.1,230,286,66.5,138,337,78.4,87,379,88.1,45,414,96.3,10,51,1.56,2.9,437,13,9,3,0,202.96,165.49,200.57,166.63,217.48,190.63,165.49,217.48,4,-1.5,94.6,104.2,99.2,103.4,84.3,0,0,62.9,86.0,2.88,99.0,66.4,2247,801,220.25,118.92,0,12.0,4.29,2293,86.8,16,99.3,98.4,95.6,61.8,64.6,27.19,151.59,148.44,160.52,10.34,-0.7
2022-09-25,2022,3,9,September,25,4,Sunday,6,0,38,Fall Shoulder,,0,0,0,,56,20,0,0,0.0,1,,0,80.6,0.18,0,0,0,0,0,0,0,0,2,0,0,431,431,49.7,214,132.35,65.78,28322.9,2,1,1,0,0,0,0.0,0,1,17,113.6,1931.2,4.8,2,1,197,133.97,26391.7,71,37,71,16,13,11,10,10,5,13,11,40,36,40,37,30,18,13,89,20.6,125,133,30.9,81,177,41.1,37,190,44.1,24,207,48.0,7,44,0.73,7.5,231,17,6,3,0,143.89,143.51,137.01,120.68,160.54,141.13,120.68,160.54,5,-8.78,50.5,98.4,93.8,92.3,92.7,0,0,56.4,89.0,2.84,86.1,51.1,2342,937,255.44,130.05,0,12.0,4.27,2302,89.1,15,51.7,55.4,99.5,61.6,62.9,26.47,150.51,146.84,157.63,-7.55,-2.0
2022-09-26,2022,3,9,September,26,4,Monday,0,0,39,Fall Shoulder,,0,0,0,,55,21,0,1,2803.0,1,,0,75.7,0.15,0,0,0,0,0,0,0,0,2,2,0,429,429,39.2,168,128.76,50.47,21631.68,2,1,1,0,0,0,0.0,0,0,10,114.93,1149.3,6.0,1,1,158,129.64,20482.38,49,30,56,14,8,8,6,7,5,14,10,31,29,32,29,24,14,9,82,19.1,86,102,23.8,66,131,30.5,37,149,34.7,19,158,36.8,10,29,0.56,5.9,179,11,2,3,0,145.57,113.41,133.49,118.2,147.48,131.63,113.41,147.48,4,-2.87,36.0,108.9,97.8,106.5,87.7,0,0,62.7,99.0,2.93,95.6,50.7,2425,745,294.57,114.57,0,12.0,4.34,2290,86.0,9,33.6,35.3,57.2,62.4,60.9,25.92,150.7,146.69,154.23,1.3,5.6
2022-09-27,2022,3,9,September,27,4,Tuesday,1,0,39,Fall Shoulder,,0,0,0,,54,22,0,0,0.0,1,,0,77.2,0.41,1,0,0,0,0,0,0,0,2,2,0,429,429,29.6,127,119.6,35.4,15189.2,2,1,1,0,0,0,0.0,0,0,20,109.39,2187.8,11.4,3,1,107,121.51,13001.4,56,21,37,7,6,5,5,6,3,11,6,23,20,22,21,18,12,11,64,14.9,63,84,19.6,43,100,23.3,27,110,25.6,17,119,27.7,8,16,0.46,4.1,132,5,2,1,0,128.18,117.6,123.4,120.52,131.33,124.21,117.6,131.33,5,-4.61,29.0,102.1,96.3,98.3,90.0,0,0,46.5,92.0,2.88,95.0,41.1,2219,782,223.11,104.52,1,12.0,4.33,2296,81.9,12,55.8,34.1,40.7,58.6,59.7,26.51,147.39,146.09,151.84,-23.13,-26.2
2022-09-28,2022,3,9,September,28,4,Wednesday,2,0,39,Fall Shoulder,,0,0,0,,53,23,0,0,0.0,1,,0,69.9,0.01,0,0,0,0,0,0,0,0,0,2,0,431,431,37.6,162,127.1,47.79,20590.2,2,1,1,0,0,0,0.0,0,0,21,117.97,2477.37,11.2,2,1,141,128.46,18112.83,70,26,48,10,8,10,5,8,7,11,8,29,26,29,27,23,15,13,76,17.6,86,109,25.3,53,131,30.4,31,146,33.9,16,153,35.5,9,22,0.6,4.5,170,8,3,2,0,119.34,117.63,124.45,95.65,140.17,119.45,95.65,140.17,2,7.65,34.3,109.6,106.4,116.6,90.4,0,0,59.6,96.0,2.87,95.9,48.5,2372,797,270.95,120.87,0,12.0,4.35,2307,88.0,17,50.5,35.6,32.1,56.8,59.6,26.58,144.08,145.82,150.35,-23.22,-12.9
2022-09-29,2022,3,9,September,29,5,Thursday,3,0,39,Fall Shoulder,,0,0,0,,52,24,0,0,0.0,1,,0,74.1,0.18,0,0,0,0,0,0,0,0,0,1,0,432,432,45.6,197,144.82,66.04,28529.54,3,1,1,0,0,0,0.0,0,0,29,131.97,3827.13,6.8,2,1,168,147.04,24702.41,80,30,60,16,10,5,9,10,4,13,11,34,31,35,33,28,19,17,98,22.7,99,144,33.3,53,162,37.5,35,179,41.4,18,194,44.9,3,18,0.8,6.5,211,14,3,2,1,165.15,142.8,148.45,138.83,178.19,154.68,138.83,178.19,4,-9.86,41.2,110.7,93.6,103.6,103.6,0,0,52.2,105.0,3.0,90.2,49.0,2338,770,162.77,67.92,0,12.0,4.22,2293,84.7,21,44.8,45.0,37.9,56.9,59.6,26.59,144.99,147.52,150.01,6.38,0.8
2022-09-30,2022,3,9,September,30,5,Friday,4,1,39,Fall Shoulder,,0,0,0,,51,25,0,0,0.0,1,,0,78.2,0.15,0,0,0,0,0,0,0,0,1,1,0,431,431,98.6,425,168.53,166.17,71625.25,4,1,1,1,1,0,0.0,0,0,9,145.11,1305.99,5.9,0,1,416,169.04,70319.26,134,240,20,11,4,49,29,10,5,45,3,83,75,84,76,60,31,16,195,45.2,230,255,59.2,170,336,78.0,89,388,90.0,37,410,95.1,15,81,1.42,4.9,447,22,9,6,1,192.47,155.25,172.42,151.86,195.94,173.59,151.86,195.94,4,-5.06,96.0,102.7,97.1,99.7,100.3,0,0,63.4,84.0,2.89,103.5,66.8,2397,932,292.41,156.13,0,12.0,4.24,2298,83.3,17,97.9,99.1,40.7,57.0,61.3,27.39,144.33,147.22,149.65,-4.63,0.7
2022-10-01,2022,4,10,October,1,1,Saturday,5,1,39,Fall Shoulder,,0,0,0,,50,26,0,1,3650.0,1,,0,70.2,0.1,0,0,0,0,0,0,0,0,1,0,0,432,432,96.3,416,167.66,161.46,69746.56,4,1,1,1,0,0,0.0,0,0,6,152.12,912.72,11.0,1,1,410,167.89,68833.84,215,220,19,5,10,52,34,17,2,49,2,83,74,82,74,58,30,15,182,42.1,234,259,60.0,157,350,81.0,66,368,85.2,48,400,92.6,16,91,1.43,3.9,433,17,11,4,1,183.99,167.15,185.96,159.23,193.39,177.94,159.23,193.39,4,-10.28,92.0,104.7,94.2,98.6,99.1,0,0,47.3,107.0,2.89,92.7,62.6,2240,727,189.75,90.9,0,12.0,4.34,2294,87.6,17,98.6,99.3,98.4,56.7,62.9,28.02,141.26,146.43,150.48,-21.47,-2.3
2022-10-02,2022,4,10,October,2,1,Sunday,6,0,39,Fall Shoulder,,0,0,0,,49,27,0,0,0.0,1,,0,75.1,0.01,0,0,0,0,0,0,0,0,3,2,0,428,428,53.0,227,122.91,65.14,27900.57,2,1,1,0,0,1,13.0,0,0,9,108.6,977.4,7.0,1,1,218,123.5,26923.17,82,41,77,16,13,13,11,15,4,17,11,43,40,44,40,32,18,10,99,23.1,128,154,36.0,73,159,37.1,68,212,49.5,15,219,51.2,8,5,0.86,4.1,237,10,4,3,1,130.2,130.71,125.74,117.34,147.06,130.21,117.34,147.06,5,-7.3,46.2,114.7,94.4,108.3,103.5,0,0,53.8,102.0,2.98,94.4,50.7,2073,712,674.93,295.08,1,12.0,4.25,2300,86.6,20,49.7,51.7,99.8,57.1,61.4,27.3,139.91,145.21,148.65,-9.44,3.3
2022-10-03,2022,4,10,October,3,1,Monday,0,0,40,Fall Shoulder,,0,0,0,,48,28,0,0,0.0,1,,0,71.8,0.03,0,0,0,0,0,0,0,0,1,1,0,431,431,28.1,121,125.23,35.19,15152.83,2,1,1,0,0,0,0.0,0,0,6,116.3,697.8,3.3,1,1,115,125.7,14455.03,41,23,41,10,6,7,4,5,3,9,7,23,21,23,21,17,10,6,50,11.6,71,75,17.4,46,95,22.0,26,110,25.5,11,112,26.0,9,20,0.42,8.1,132,11,1,1,1,137.53,120.1,125.19,107.74,149.12,127.94,107.74,149.12,3,-2.71,23.9,117.6,97.9,115.1,95.7,0,0,53.6,96.0,2.88,93.9,43.0,1934,787,279.39,141.18,0,12.0,4.2,2297,82.1,19,39.2,33.6,48.4,55.5,59.1,27.07,139.41,145.05,147.02,-3.53,-11.1
2022-10-04,2022,4,10,October,4,1,Tuesday,1,0,40,Fall Shoulder,,0,0,0,,47,29,0,0,0.0,1,,0,73.4,0.08,0,0,0,0,0,0,0,0,0,1,0,432,432,34.5,149,121.48,41.91,18100.52,2,1,1,0,0,0,0.0,0,1,27,109.92,2967.84,6.1,4,1,122,124.04,15132.68,51,21,41,9,10,7,4,8,3,10,9,25,23,26,25,21,15,14,66,15.3,83,99,22.9,50,117,27.1,32,139,32.2,10,142,32.9,7,18,0.55,7.9,162,13,4,2,1,141.66,100.73,133.62,122.5,128.59,125.42,100.73,141.66,5,-3.94,41.1,83.9,96.9,81.3,102.4,0,0,48.3,104.0,2.9,88.0,47.2,2184,857,162.41,70.41,1,12.0,4.31,2307,85.6,14,29.6,55.8,36.6,56.2,58.5,27.4,139.68,143.54,146.61,1.88,4.9
2022-10-05,2022,4,10,October,5,1,Wednesday,2,0,40,Fall Shoulder,,0,0,0,,46,30,0,0,0.0,1,,0,71.3,0.18,0,0,0,0,0,0,0,0,1,1,0,431,431,34.1,147,128.53,43.83,18893.91,2,1,1,0,0,0,0.0,0,0,26,107.71,2800.46,8.5,2,1,121,133.0,16093.45,64,21,41,10,7,4,7,6,7,11,7,24,23,26,24,21,15,14,61,14.2,86,96,22.3,51,118,27.4,29,132,30.6,15,141,32.7,6,22,0.54,8.4,160,13,2,2,1,128.79,111.12,123.1,131.32,143.76,127.62,111.12,143.76,4,0.91,29.5,115.6,100.7,116.4,94.5,0,0,51.6,92.0,2.87,99.0,43.3,2261,862,240.26,131.1,0,12.0,4.25,2303,88.0,19,37.6,50.5,30.1,55.7,56.4,26.79,139.88,141.98,143.84,1.43,-3.5
2022-10-06,2022,4,10,October,6,1,Thursday,3,0,40,Fall Shoulder,,0,0,0,,45,31,0,0,0.0,1,,0,68.7,0.03,0,0,0,0,0,0,0,0,1,0,0,432,432,48.4,209,111.61,54.02,23326.49,2,1,1,0,0,1,15.2,0,1,25,92.57,2314.25,11.5,2,1,184,114.2,21012.24,101,36,63,13,10,10,7,10,9,14,12,36,34,38,36,30,19,16,109,25.2,100,143,33.1,66,168,38.9,41,188,43.5,21,191,44.2,18,25,0.81,6.3,223,14,4,3,1,114.97,122.17,118.6,111.1,117.14,116.8,111.1,122.17,5,-5.19,53.6,90.3,95.6,86.3,98.6,0,0,54.6,79.0,2.95,77.7,49.8,2255,776,605.5,283.86,1,12.0,4.37,2299,86.0,15,45.6,44.8,36.5,56.1,56.9,26.51,135.14,140.06,143.42,-33.21,2.8
